  5.526  59.0  113.5
  10.401  75.0  142.0
  9.213  69.0  124.0
  8.953  67.5  125.0
  7.063  62.0  129.5
  6.610  62.0  123.0
  11.273  74.0  140.0
  2.447  47.0  97.0
  15.493  86.5  162.0
  9.004  69.0  126.5
  8.199  70.5  136.0
  6.601  64.5  116.0
  7.622  67.5  135.0
  10.067  73.0  136.5
  10.091  73.0  135.5
  10.888  77.0  139.0
  7.610  61.5  118.0
  7.733  66.5  133.5
  12.015  79.5  150.0
  10.049  74.0  137.0
  5.149  59.5  116.0
  9.158  68.0  123.0
  12.132 75.0  141.0
  6.978  66.5  117.0
  6.890  63.0  117.0
