27	13	14	20	11	2	1
12	13	24	25	6	2	1
14	20	15	16	7	2	1
18	20	17	12	6	2	1
9	22	22	21	6	2	1
18	15	17	25	9	2	1
12	18	29	18	4	2	1
10	19	21	10	16	2	1
8	23	23	19	9	2	1
21	11	17	9	16	2	1
15	16	16	12	19	2	1
9	20	29	14	7	2	1
16	22	24	17	4	2	1
14	19	17	18	15	2	1
13	26	23	17	5	2	1
13	20	22	18	5	2	1
18	17	11	23	14	2	1
15	24	15	8	15	2	1
18	22	24	11	6	2	1
18	18	17	24	7	2	1
9	16	27	18	9	2	1
25	17	15	14	14	2	1
9	21	21	18	4	2	1
28	17	19	12	7	2	1
18	18	26	14	6	2	1
25	13	11	20	6	2	1
6	16	22	23	15	2	1
25	13	18	9	15	2	1
4	23	27	16	8	2	1
17	7	19	22	12	2	1
13	14	16	20	16	2	1
14	16	21	19	10	2	1
17	12	22	19	12	2	1
14	16	19	18	13	2	1
10	19	23	23	3	2	1
8	21	16	20	10	1	1
15	12	15	23	11	1	1
8	22	18	15	9	1	1
9	17	29	20	10	1	1
9	14	23	21	12	1	1
21	16	22	11	11	1	1
12	18	19	18	8	1	1
18	20	13	13	17	1	1
10	14	28	20	10	1	1
15	11	22	25	9	1	1
20	14	14	9	17	1	1
7	14	23	17	23	1	1
22	17	11	15	11	1	1
18	21	15	8	15	1	1
7	14	24	24	14	1	1
13	17	19	24	8	1	1
15	20	17	19	10	1	1
15	19	29	17	2	1	1
7	21	21	25	8	1	1
29	16	8	12	18	1	1
14	16	23	22	9	1	1
15	19	12	15	14	1	1
19	17	21	18	5	1	1
9	14	21	18	17	1	1
25	6	19	11	25	1	1
10	18	22	18	12	1	1
16	18	19	21	10	1	1
12	14	21	27	9	1	1
12	21	19	17	10	1	1
18	22	14	8	23	1	1
15	12	15	19	17	1	1
8	15	25	17	16	1	1
7	23	29	14	8	1	1
15	16	14	18	15	1	1
10	19	22	15	14	1	1
10	11	28	18	9	1	1
20	10	14	27	13	1	1
27	13	19	4	17	1	2
29	21	11	4	13	1	2
16	13	9	16	22	1	2
3	20	25	20	8	1	2
12	17	9	14	21	1	2
19	27	12	6	7	2	2
22	17	21	11	9	2	2
20	11	23	18	7	2	2
15	21	21	14	8	2	2
12	12	28	25	5	2	2
26	18	9	1	19	2	2
26	22	16	5	14	1	2
12	17	10	15	20	1	2
22	12	18	14	14	1	2
19	20	17	15	11	1	2
22	24	9	11	10	1	2
23	15	14	14	11	1	2
9	19	18	21	6	1	2
15	12	12	17	21	1	2
15	20	20	10	11	1	2
16	19	19	16	7	1	2
11	20	22	13	11	1	2
14	7	20	14	19	1	2
13	11	26	9	22	1	2
21	13	18	19	14	1	2
12	19	20	7	14	2	2
22	22	14	13	4	2	2
21	21	21	5	9	2	2
17	19	25	10	14	2	2
14	18	12	12	17	2	2
16	19	14	12	15	2	2
24	9	2	20	23	2	2
21	18	18	8	8	2	2
11	11	24	27	9	2	2
28	23	11	6	10	2	2
13	19	24	19	4	2	2
17	19	20	8	6	2	2
14	20	21	13	7	2	2
31	10	6	7	21	2	2
19	20	12	4	18	2	2
10	19	22	11	11	2	2
10	22	26	9	10	2	2
18	15	19	17	9	2	2
18	20	8	6	17	2	2
13	19	24	17	12	2	2
18	24	16	12	10	2	2
20	13	18	23	7	2	2
16	21	19	12	13	2	2
9	19	19	19	12	2	2
10	15	20	22	10	1	2
13	22	14	12	9	1	2
22	10	17	14	18	1	2
16	18	16	8	16	1	2
10	11	26	17	10	1	2
14	12	14	11	29	1	2
19	11	23	18	13	2	2
27	19	22	7	9	2	2
10	17	22	22	8	2	2
