  23.0  276  289.6  51.0
  22.0  281  289.0  51.7
  22.8  270  288.2  51.3
  22.1  278  288.0  52.3
  22.5  275  288.0  53.0
  22.2  273  288.0  51.0
  22.0  275  290.0  53.0
  22.1  268  289.0  54.0
  22.5  277  289.0  52.0
  22.5  278  289.0  52.0
  22.3  269  287.0  54.0
  21.8  274  287.6  52.0
  22.3  270  288.4  51.0
  22.2  273  290.2  51.3
  22.1  274  286.0  51.0
  22.1  277  287.0  52.0
  21.8  277  287.0  51.0
  22.6  276  290.0  51.0
  22.3  278  287.0  51.7
  23.0  266  289.1  51.0
  22.9  271  288.3  51.0
  21.3  274  289.0  52.0
  21.8  280  290.0  52.0
  22.0  268  288.3  51.0
  22.8  269  288.7  52.0
  22.0  264  290.0  51.0
  22.5  273  288.6  52.0
  22.2  269  288.2  52.0
  22.6  273  286.0  52.0
  21.7  283  290.0  52.7
  21.9  273  288.7  55.3
  22.3  264  287.0  52.0
  22.2  263  288.0  52.0
  22.3  266  288.6  51.7
  22.0  263  288.0  51.7
  22.8  272  289.0  52.3
  22.0  277  287.7  53.3
  22.7  272  289.0  52.0
  22.6  274  287.2  52.7
  22.7  270  290.0  51.0 
