  468  41  26
  428  39  26
  514  53  21
  547  67  33
  614  61  27
  501  67  29
  421  46  22
  527  50  23
  527  55  19
  620  72  32
  587  63  31
  541  59  19
  561  53  26
  468  62  20
  614  65  28
  527  48  21
  507  32  27
  580  64  21
  507  59  21
  521  54  23
  574  52  25
  587  64  31
  488  51  27
  488  62  18
  587  56  26
  421  38  16
  481  52  26
  428  40  19
  640  65  25
  574  61  28
  547  64  27
  580  64  28
  494  53  26
  554  51  21
  647  58  23
  507  65  23
  454  52  28
  427  57  21
  521  66  26
  468  57  14
  587  55  30
  507  61  31
  574  54  31
  507  53  23
  494  41  24
  541  47  25
  362  36  17
  408  28  17
  594  68  23
  501  25  26
  687  75  33
  633  52  31
  647  67  29
  647  65  34
  614  59  25
  633  65  28
  448  55  24
  408  51  19
  441  35  22
  435  60  20
  501  54  21
  507  42  24
  620  71  36
  415  52  20
  554  69  30
  348  28  18
  468  49  25
  507  54  26
  527  47  31
  527  47  26
  435  50  28
  660  70  25
  733  73  33
  507  45  28
  527  62  29
  428  37  19
  481  48  23
  507  61  19
  527  66  23
  488  41  28
  607  69  28
  561  59  34
  614  70  23
  527  49  30
  474  41  16
  441  47  26
  607  67  32
