12	80.0	1.50	1.00	3.0	0.25	2	0	1
54	8.0	6.00	4.00	0.0	1.00	6	32	5
11	13.0	0.50	1.00	0.0	0.00	0	0	0
21	13.0	2.00	2.50	1.0	0.00	1	0	5
61	30.0	3.00	5.00	0.0	0.00	4	21	0
20	70.0	0.00	2.00	3.0	0.00	2	0	3
29	35.0	1.50	2.00	0.0	0.00	0	0	0
29	35.0	2.00	3.00	2.0	0.00	0	0	0
57	9.0	5.00	5.00	0.0	0.00	4	5	2
23	33.0	2.00	2.00	1.0	0.00	2	1	7
13	9.0	0.50	2.00	2.0	0.00	0	0	0
15	9.0	2.00	2.00	2.0	0.00	0	0	0
27	3.0	1.50	0.00	2.0	1.00	0	0	1
28	5.0	2.00	0.50	2.0	2.00	2	0	5
52	5.0	7.00	1.00	7.0	0.00	4	11	3
12	10.0	2.00	2.50	3.0	0.00	0	0	0
25	30.0	1.00	1.00	4.0	0.00	2	0	5
5	3.0	1.00	0.00	1.0	0.50	0	0	3
45	30.0	4.50	1.00	1.0	0.00	6	13	20
6	7.0	1.00	1.00	1.0	1.00	2	0	5
17	8.0	1.50	0.50	1.5	0.25	0	0	2
22	6.0	3.00	2.00	3.0	1.00	3	0	2
43	40.0	7.00	3.00	3.0	0.50	6	2	3
66	36.0	0.00	0.50	5.0	5.00	0	0	0
145	36.0	9.50	7.00	13.0	5.50	8	9	15
15	3.0	1.00	0.00	1.5	0.50	1	0	1
26	5.0	2.00	1.50	2.0	2.00	1	0	0
31	5.0	1.50	1.00	3.0	2.00	2	0	0
37	2.0	3.00	2.00	3.0	5.00	3	0	5
81	2.0	8.00	4.00	4.0	12.00	7	8	13
14	10.0	0.00	0.50	3.0	1.00	0	0	0
20	7.0	2.00	1.00	4.0	3.00	2	0	5
26	7.0	2.00	1.00	2.0	2.00	2	0	2
53	7.0	0.00	1.00	11.0	2.00	8	104	10
12	10.0	0.50	1.00	3.0	1.00	0	0	0
18	35.0	4.00	3.00	3.0	3.00	4	0	0
11	29.0	1.00	0.50	3.0	2.00	2	0	2
50	29.0	5.00	3.00	5.0	4.00	4	8	4
7	9.0	0.00	1.00	1.0	0.00	0	0	0
26	9.0	2.00	1.00	3.0	0.00	0	0	0
19	33.0	1.00	1.50	0.0	4.00	2	0	0
43	33.0	3.00	3.00	4.0	7.00	4	3	0
18	12.0	3.00	0.00	1.0	1.00	2	1	1
64	20.0	3.00	5.00	2.0	2.00	4	0	6
61	25.0	9.00	7.00	3.0	8.00	4	17	0
18	3.0	0.50	0.50	2.0	2.00	0	0	4
11	2.0	0.50	0.00	1.5	1.50	1	1	0
30	3.0	4.00	2.00	4.0	0.00	4	2	0
16	1.5	2.00	0.50	2.0	2.00	2	2	0
46	1.0	0.75	1.00	3.0	2.00	0	0	2
18	2.0	1.50	0.50	2.0	2.00	2	0	2
81	3.0	12.00	1.50	10.0	8.00	11	14	15
15	0.0	1.50	1.50	2.5	0.00	1	0	0
26	11.0	3.50	2.00	4.0	0.00	2	2	2
10	11.0	0.00	0.00	1.5	0.00	0	0	0
40	12.0	5.00	3.00	6.0	1.00	8	17	10
82	4.0	11.00	7.00	5.0	0.50	8	5	0
40	5.5	6.00	4.00	2.5	1.00	3	0	2
29	8.0	3.00	2.00	4.0	2.00	0	0	2
23	5.0	5.00	4.00	3.0	1.00	1	0	0
53	4.0	0.00	3.00	0.0	3.00	6	0	0
57	3.5	9.00	8.00	0.0	0.00	10	23	0
23	4.0	2.00	2.00	0.5	4.00	2	0	0
9	31.0	2.00	2.00	0.0	2.00	1	0	0
22	35.0	3.00	2.00	3.0	0.00	5	6	1
25	35.0	3.00	1.00	2.5	0.00	4	8	10
20	0.0	1.50	1.00	3.0	0.00	1	6	0
27	41.0	1.10	0.25	1.5	1.50	0	3	1
18	500.0	2.00	1.00	1.5	0.50	1	0	0
30	19.0	2.00	2.00	4.0	1.00	2	0	5
77	18.0	8.00	4.00	6.0	4.00	6	8	6
21	500.0	5.00	1.00	3.0	4.00	1	0	5
13	100.0	0.50	0.50	0.0	1.00	0	0	4
24	100.0	2.00	3.00	0.0	0.50	3	14	10
29	90.0	2.00	1.50	1.5	1.50	2	0	2
57	90.0	10.00	7.00	0.0	1.50	7	8	7
