  7.513  74.0  0
  5.032  69.5  0
  5.867  72.0  0
  11.088  80.0  0
  2.419  56.0  0
  13.610  94.0  0
  18.247  95.5  0
  16.832  99.5  0
  15.910  97.0  0
  17.035  90.5  0
  16.526  91.0  0
  4.530  67.0  0
  7.230  75.0  0
  5.200  69.5  0
  13.450  91.5  0
  14.080  91.0  0
  14.665  90.0  0
  6.092  73.0  0
  5.264  69.5  0
  16.902  94.0  0
  13.911  77.0  1
  5.236  62.0  1
  37.331  108.0  1
  41.781  115.0  1
  31.995  106.0  1
  3.962  56.0  1
  4.367  60.5  1
  3.048  52.0  1
  4.838  60.0  1
  6.525  64.0  1
  22.610  96.0  1
  13.342  79.5  1
  4.109  55.5  1
  12.369  75.0  1
  7.120  64.5  1
  21.077  87.5  1
  42.989  109.0  1
  27.201  96.0  1
  38.901  111.0  1
  19.747  84.5  1
  14.666  80.0  1
  4.790  62.0  1
  5.020  61.5  1
  5.220  62.0  1
  5.690  64.0  1
  6.763  63.0  1
  9.977  71.0  1
  8.831  69.5  1
  9.493  67.5  1
  7.811  66.0  1
  6.685  64.5  1
  11.980  79.0  1
  16.520  84.0  1
  13.630  81.0  1
  13.700  82.5  1
  10.350  74.0  1
  7.900  68.5  1
  9.103  70.0  1
  13.216  77.5  1
  9.787  70.0  1
