  98  81  38  female
  103  84  38  female
  103  86  42  female
  105  86  42  female
  109  88  44  female
  123  92  50  female
  123  95  46  female
  133  99  51  female
  133  102  51  female
  133  102  51  female
  134  100  48  female
  136  102  49  female
  138  98  51  female
  138  99  51  female
  141  105  53  female
  147  108  57  female
  149  107  55  female
  153  107  56  female
  155  115  63  female
  155  117  60  female
  158  115  62  female
  159  118  63  female
  162  124  61  female
  177  132  67  female
  93  74  37  male
  94  78  35  male
  96  80  35  male
  101  84  39  male
  102  85  38  male
  103  81  37  male
  104  83  39  male
  106  83  39  male
  107  82  38  male
  112  89  40  male
  113  88  40  male
  114  86  40  male
  116  90  43  male
  117  90  41  male
  117  91  41  male
  119  93  41  male
  120  89  40  male
  120  93  44  male
  121  95  42  male
  125  93  45  male
  127  96  45  male
  128  95  45  male
  131  95  46  male
  135  106  47  male
