Female	2	127	441
Female	2	171	455
Female	2	171	462
Female	2	164	446
Female	2	165	463
Female	2	127	393
Female	2	162	451
Female	2	133	376
Female	2	173	475
Female	2	145	398
Female	2	154	435
Female	3	165	491
Female	3	178	485
Female	3	169	477
Female	3	186	530
Female	3	170	478
Female	3	182	511
Female	3	172	475
Female	3	182	487
Female	3	172	454
Female	3	183	502
Female	3	170	483
Female	3	171	477
Female	3	181	493
Female	3	167	490
Female	3	175	493
Female	3	139	477
Female	3	183	501
Female	4	198	537
Female	4	190	566
Female	4	192	569
Female	4	211	574
Female	4	206	570
Female	4	206	573
Female	4	165	531
Female	4	189	528
Female	4	195	536
Male	2	126	457
Male	2	128	466
Male	2	151	466
Male	2	115	361
Male	2	138	473
Male	2	145	477
Male	3	145	507
Male	3	145	493
Male	3	158	558
Male	3	152	495
Male	3	159	521
Male	3	138	487
Male	3	166	565
Male	3	168	585
Male	3	160	550
Male	4	181	652
Male	4	185	587
Male	4	172	606
Male	4	180	591
Male	4	205	683
Male	4	175	625
Male	4	182	612
Male	4	185	618
Male	4	181	613
Male	4	167	600
Male	4	167	602
Male	4	160	596
Male	4	165	611
Male	4	173	603
