Date,Open,High,Low,Close,Volume,Adj Close
3/26/1990,23.75136,24.249601,23.500801,24.249601,41702400,0.072649
3/27/1990,23.999039,24.750721,23.75136,24.750721,15926400,0.074151
3/28/1990,24.750721,24.750721,24.50016,24.50016,9792000,0.0734
3/29/1990,24.50016,24.50016,23.999039,24.50016,16272000,0.0734
3/30/1990,23.999039,23.999039,22.999681,23.500801,28742400,0.070406
4/2/1990,22.749119,23.25024,22.250881,22.999681,15868800,0.068905
4/3/1990,22.749119,23.500801,22.749119,23.25024,8352000,0.069655
4/4/1990,23.25024,23.500801,23.25024,23.25024,14284800,0.069655
4/5/1990,23.500801,23.500801,22.999681,23.126401,8323200,0.069284
4/6/1990,22.999681,23.25024,22.749119,22.749119,10771200,0.068154
4/9/1990,22.999681,22.999681,22.49856,22.49856,6681600,0.067403
4/10/1990,22.49856,22.999681,21.499199,22.000319,34790400,0.065911
4/11/1990,22.000319,22.250881,21.74976,22.000319,24796800,0.065911
4/12/1990,22.250881,22.250881,21.74976,22.250881,13161600,0.066661
4/16/1990,22.250881,22.49856,22.000319,22.250881,5616000,0.066661
4/17/1990,22.000319,22.49856,21.74976,22.49856,6566400,0.067403
4/18/1990,22.49856,22.999681,22.250881,22.749119,24480000,0.068154
4/19/1990,22.49856,22.999681,22.49856,22.999681,25142400,0.068905
4/20/1990,22.999681,22.999681,22.250881,22.250881,8755200,0.066661
4/23/1990,22.250881,22.749119,22.000319,22.49856,5356800,0.067403
4/24/1990,22.999681,22.999681,22.749119,22.87584,10281600,0.068534
4/25/1990,22.999681,23.25024,22.999681,22.999681,6768000,0.068905
4/26/1990,22.999681,23.500801,22.999681,22.999681,10713600,0.068905
4/27/1990,22.999681,23.25024,22.749119,22.749119,4204800,0.068154
4/30/1990,23.25024,24.249601,22.999681,23.75136,34329600,0.071157
5/1/1990,24.249601,24.249601,23.75136,24.12576,28771200,0.072278
5/2/1990,23.999039,24.249601,23.75136,23.75136,3139200,0.071157
5/3/1990,24.249601,24.50016,23.999039,24.50016,7228800,0.0734
5/4/1990,24.249601,24.750721,24.249601,24.750721,5702400,0.074151
5/7/1990,24.750721,25.499521,24.750721,25.00128,13536000,0.074901
5/8/1990,25.499521,25.499521,24.750721,25.24896,14486400,0.075643
5/9/1990,25.24896,25.24896,24.50016,24.750721,9676800,0.074151
5/10/1990,25.00128,25.00128,24.50016,24.50016,2793600,0.0734
5/11/1990,25.499521,25.75008,24.50016,24.750721,29923200,0.074151
5/14/1990,25.24896,25.24896,24.750721,24.750721,15235200,0.074151
5/15/1990,25.24896,25.24896,24.750721,24.87456,24134400,0.074522
5/16/1990,25.24896,25.24896,24.50016,24.750721,18720000,0.074151
5/17/1990,25.00128,25.00128,24.750721,25.00128,6595200,0.074901
5/18/1990,24.750721,25.00128,24.249601,24.50016,45417600,0.0734
5/21/1990,24.249601,25.00128,24.249601,24.50016,4032000,0.0734
5/22/1990,24.50016,24.750721,24.50016,24.50016,22982400,0.0734
5/23/1990,24.50016,24.750721,24.249601,24.249601,39715200,0.072649
5/24/1990,24.750721,24.750721,24.249601,24.750721,8121600,0.074151
5/25/1990,23.999039,24.50016,23.75136,23.999039,4003200,0.071899
5/29/1990,23.999039,24.50016,23.500801,23.75136,20707200,0.071157
5/30/1990,23.999039,23.999039,23.25024,23.500801,96278400,0.070406
5/31/1990,23.25024,25.00128,23.25024,24.750721,102988800,0.074151
6/1/1990,24.750721,25.499521,24.50016,25.00128,103132800,0.074901
6/4/1990,25.24896,25.75008,24.750721,25.75008,48499200,0.077144
6/5/1990,25.499521,27,25.499521,26.749441,56131200,0.080138
6/6/1990,26.749441,26.749441,26.000639,26.49888,23241600,0.079388
6/7/1990,26.749441,26.749441,25.499521,25.75008,18144000,0.077144
6/8/1990,26.000639,26.000639,25.00128,25.24896,6566400,0.075643
6/11/1990,24.50016,25.24896,24.50016,25.125121,3686400,0.075272
6/12/1990,25.24896,27.999361,25.00128,27.50112,133401600,0.08239
6/13/1990,27.999361,27.999361,27.7488,27.7488,52099200,0.083132
6/14/1990,27.999361,28.24992,27.50112,27.999361,54374400,0.083883
6/15/1990,27.50112,27.999361,27.50112,27.50112,6537600,0.08239
6/18/1990,27.999361,27.999361,26.49888,27,11923200,0.080889
6/19/1990,26.000639,26.749441,26.000639,26.749441,20851200,0.080138
6/20/1990,26.749441,27.250559,26.49888,27,30124800,0.080889
6/21/1990,26.749441,27.250559,26.49888,27.250559,9936000,0.08164
6/22/1990,27.250559,27.250559,26.749441,27.250559,806400,0.08164
6/25/1990,27.250559,27.250559,26.749441,26.876159,3600000,0.080518
6/26/1990,26.749441,27,26.000639,26.49888,4665600,0.079388
6/27/1990,26.749441,26.749441,26.000639,26.49888,3801600,0.079388
6/28/1990,26.000639,26.49888,25.00128,26.2512,153648000,0.078646
6/29/1990,26.2512,26.49888,26.000639,26.49888,48268800,0.079388
7/2/1990,26.49888,27,26.000639,26.749441,38131200,0.080138
7/3/1990,26.49888,27,26.49888,26.749441,2851200,0.080138
7/5/1990,26.49888,26.49888,26.000639,26.375041,6508800,0.079017
7/6/1990,26.000639,26.375041,26.000639,26.375041,2476800,0.079017
7/9/1990,26.375041,26.49888,26.000639,26.2512,14630400,0.078646
7/10/1990,26.749441,27,26.2512,27,41529600,0.080889
7/11/1990,27,27.7488,26.749441,27.50112,32515200,0.08239
7/12/1990,27.7488,28.75104,27.50112,28.75104,16617600,0.086135
7/13/1990,28.24992,30.24864,28.24992,30.24864,46627200,0.090622
7/16/1990,30.000961,30.24864,28.99872,29.49984,79977600,0.088378
7/17/1990,29.249279,29.49984,27.250559,27.999361,42019200,0.083883
7/18/1990,27.250559,28.75104,27.250559,28.500479,23529600,0.085384
7/19/1990,28.24992,28.75104,27.999361,27.999361,25804800,0.083883
7/20/1990,28.24992,28.24992,27.7488,27.999361,60192000,0.083883
7/23/1990,27.999361,27.999361,26.2512,26.2512,35913600,0.078646
7/24/1990,26.49888,26.49888,23.75136,24.750721,51264000,0.074151
7/25/1990,24.249601,25.75008,24.249601,25.499521,43718400,0.076394
7/26/1990,25.499521,26.2512,25.499521,26.000639,17740800,0.077895
7/27/1990,26.2512,26.2512,25.75008,25.75008,8841600,0.077144
7/30/1990,25.75008,26.000639,25.24896,26.000639,17856000,0.077895
7/31/1990,26.000639,26.000639,25.499521,25.499521,9331200,0.076394
8/1/1990,25.499521,25.499521,25.00128,25.499521,8409600,0.076394
8/2/1990,25.24896,25.24896,24.249601,25.00128,6163200,0.074901
8/3/1990,24.750721,24.750721,22.999681,24.249601,54460800,0.072649
8/6/1990,24.249601,24.50016,22.749119,23.999039,62150400,0.071899
8/7/1990,24.50016,25.00128,23.999039,24.376319,36115200,0.073029
8/8/1990,24.50016,24.750721,23.999039,23.999039,21916800,0.071899
8/9/1990,24.249601,25.499521,23.999039,25.24896,50803200,0.075643
8/10/1990,25.00128,25.499521,23.75136,23.999039,35193600,0.071899
8/13/1990,23.500801,23.75136,22.999681,23.62464,12931200,0.070777
8/14/1990,23.25024,23.75136,23.25024,23.25024,21945600,0.069655
8/15/1990,23.75136,23.75136,23.25024,23.75136,35856000,0.071157
8/16/1990,23.37408,23.75136,23.25024,23.25024,21744000,0.069655
8/17/1990,23.500801,24.750721,22.999681,24.750721,88185600,0.074151
